"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"840",6,2016-08-19 08:53:25,"FastGPS",57.2671,-169.929,NA,50,50,0
"840",6,2016-08-19 09:09:46,"FastGPS",57.2642,-169.9111,NA,50,50,0
"840",6,2016-08-19 09:25:05,"FastGPS",57.2607,-169.8886,NA,50,50,0
"840",6,2016-08-19 10:10:05,"FastGPS",57.2576,-169.8411,NA,50,50,0
"840",6,2016-08-19 10:25:01,"FastGPS",57.2563,-169.8219,NA,50,50,0
"840",6,2016-08-19 10:55:00,"FastGPS",57.2545,-169.7801,NA,50,50,0
"840",6,2016-08-19 11:09:57,"FastGPS",57.2514,-169.7587,NA,50,50,0
"840",6,2016-08-19 11:41:10,"FastGPS",57.2443,-169.7143,NA,50,50,0
"840",6,2016-08-19 12:16:33,"FastGPS",57.2374,-169.6674,NA,50,50,0
"840",6,2016-08-19 14:42:26,"FastGPS",57.2379,-169.5113,NA,50,50,0
"840",6,2016-08-19 14:57:58,"FastGPS",57.2431,-169.4958,NA,50,50,0
"840",6,2016-08-19 15:13:48,"FastGPS",57.2469,-169.484,NA,50,50,0
"840",6,2016-08-19 15:29:18,"FastGPS",57.2527,-169.4668,NA,50,50,0
"840",6,2016-08-19 15:45:44,"FastGPS",57.2588,-169.4457,NA,50,50,0
"840",6,2016-08-19 16:02:11,"FastGPS",57.2653,-169.4249,NA,50,50,0
"840",6,2016-08-19 17:46:18,"FastGPS",57.2678,-169.337,NA,50,50,0
"840",6,2016-08-19 18:02:27,"FastGPS",57.2766,-169.3545,NA,50,50,0
"840",6,2016-08-19 20:27:13,"FastGPS",57.2856,-169.2774,NA,50,50,0
"840",6,2016-08-19 20:59:09,"FastGPS",57.2908,-169.2518,NA,50,50,0
"840",6,2016-08-19 21:15:24,"FastGPS",57.2946,-169.2355,NA,50,50,0
"840",6,2016-08-19 21:46:37,"FastGPS",57.2982,-169.2048,NA,50,50,0
"840",6,2016-08-19 22:18:11,"FastGPS",57.3041,-169.1744,NA,50,50,0
"840",6,2016-08-19 22:34:00,"FastGPS",57.3048,-169.1612,NA,50,50,0
"840",6,2016-08-19 22:51:34,"FastGPS",57.3081,-169.1449,NA,50,50,0
"840",6,2016-08-19 23:06:56,"FastGPS",57.3105,-169.1274,NA,50,50,0
"840",6,2016-08-20 00:08:10,"FastGPS",57.3147,-169.1211,NA,50,50,0
"840",6,2016-08-20 00:38:55,"FastGPS",57.3185,-169.1266,NA,50,50,0
"840",6,2016-08-20 01:31:30,"FastGPS",57.3309,-169.131,NA,50,50,0
"840",6,2016-08-20 02:01:59,"FastGPS",57.3392,-169.1305,NA,50,50,0
"840",6,2016-08-20 02:16:56,"FastGPS",57.345,-169.1294,NA,50,50,0
"840",6,2016-08-20 03:18:29,"FastGPS",57.3705,-169.1077,NA,50,50,0
"840",6,2016-08-20 03:34:51,"FastGPS",57.3798,-169.0956,NA,50,50,0
"840",6,2016-08-20 03:49:54,"FastGPS",57.388,-169.082,NA,50,50,0
"840",6,2016-08-20 04:05:05,"FastGPS",57.3965,-169.0669,NA,50,50,0
"840",6,2016-08-20 04:35:39,"FastGPS",57.4105,-169.0448,NA,50,50,0
"840",6,2016-08-20 04:52:20,"FastGPS",57.4193,-169.0264,NA,50,50,0
"840",6,2016-08-20 05:23:53,"FastGPS",57.4336,-168.989,NA,50,50,0
"840",6,2016-08-20 05:39:00,"FastGPS",57.4402,-168.9692,NA,50,50,0
"840",6,2016-08-20 05:53:53,"FastGPS",57.4467,-168.9549,NA,50,50,0
"840",6,2016-08-20 06:10:06,"FastGPS",57.4537,-168.9388,NA,50,50,0
"840",6,2016-08-20 06:26:41,"FastGPS",57.4609,-168.9145,NA,50,50,0
"840",6,2016-08-20 08:00:01,"FastGPS",57.5023,-168.812,NA,50,50,0
"840",6,2016-08-20 08:16:45,"FastGPS",57.507,-168.7921,NA,50,50,0
"840",6,2016-08-20 08:34:19,"FastGPS",57.5112,-168.7707,NA,50,50,0
"840",6,2016-08-20 09:05:10,"FastGPS",57.5188,-168.7443,NA,50,50,0
"840",6,2016-08-20 09:36:02,"FastGPS",57.5283,-168.7149,NA,50,50,0
"840",6,2016-08-20 09:52:20,"FastGPS",57.5339,-168.6994,NA,50,50,0
"840",6,2016-08-20 10:08:24,"FastGPS",57.54,-168.6882,NA,50,50,0
"840",6,2016-08-20 10:38:53,"FastGPS",57.5517,-168.6632,NA,50,50,0
"840",6,2016-08-20 11:09:36,"FastGPS",57.5634,-168.6425,NA,50,50,0
"840",6,2016-08-20 12:15:56,"FastGPS",57.5977,-168.6074,NA,50,50,0
"840",6,2016-08-20 12:30:55,"FastGPS",57.6057,-168.6023,NA,50,50,0
"840",6,2016-08-20 13:03:22,"FastGPS",57.6241,-168.5818,NA,50,50,0
"840",6,2016-08-20 13:20:17,"FastGPS",57.6345,-168.5743,NA,50,50,0
"840",6,2016-08-20 13:37:47,"FastGPS",57.6457,-168.5683,NA,50,50,0
"840",6,2016-08-20 14:26:05,"FastGPS",57.6788,-168.5563,NA,50,50,0
"840",6,2016-08-20 14:56:58,"FastGPS",57.6981,-168.5442,NA,50,50,0
"840",6,2016-08-20 15:13:55,"FastGPS",57.7096,-168.5406,NA,50,50,0
"840",6,2016-08-20 15:28:58,"FastGPS",57.7175,-168.5305,NA,50,50,0
"840",6,2016-08-20 16:30:57,"FastGPS",57.7331,-168.5078,NA,50,50,0
"840",6,2016-08-20 17:01:07,"FastGPS",57.7415,-168.493,NA,50,50,0
"840",6,2016-08-20 17:46:56,"FastGPS",57.752,-168.4691,NA,50,50,0
"840",6,2016-08-20 18:32:23,"FastGPS",57.7592,-168.4435,NA,50,50,0
"840",6,2016-08-20 19:03:20,"FastGPS",57.7637,-168.427,NA,50,50,0
"840",6,2016-08-20 21:49:53,"FastGPS",57.7716,-168.3518,NA,50,50,0
"840",6,2016-08-20 22:21:59,"FastGPS",57.7817,-168.3294,NA,50,50,0
"840",6,2016-08-20 23:07:55,"FastGPS",57.7904,-168.3088,NA,50,50,0
"840",6,2016-08-20 23:23:15,"FastGPS",57.792,-168.3094,NA,50,50,0
"840",6,2016-08-20 23:38:54,"FastGPS",57.7915,-168.3088,NA,50,50,0
"840",6,2016-08-21 00:09:05,"FastGPS",57.7875,-168.318,NA,50,50,0
"840",6,2016-08-21 00:23:56,"FastGPS",57.7962,-168.3102,NA,50,50,0
"840",6,2016-08-21 00:39:00,"FastGPS",57.7976,-168.3103,NA,50,50,0
"840",6,2016-08-21 02:58:12,"FastGPS",57.8285,-168.3164,NA,50,50,0
"840",6,2016-08-21 03:14:40,"FastGPS",57.8313,-168.3097,NA,50,50,0
"840",6,2016-08-21 03:47:03,"FastGPS",57.8437,-168.3106,NA,50,50,0
"840",6,2016-08-21 04:17:06,"FastGPS",57.8519,-168.302,NA,50,50,0
"840",6,2016-08-21 04:48:23,"FastGPS",57.8659,-168.2896,NA,50,50,0
"840",6,2016-08-21 05:04:14,"FastGPS",57.8708,-168.2819,NA,50,50,0
"840",6,2016-08-21 05:35:10,"FastGPS",57.8849,-168.2677,NA,50,50,0
"840",6,2016-08-21 05:50:16,"FastGPS",57.8909,-168.2602,NA,50,50,0
"840",6,2016-08-21 06:07:17,"FastGPS",57.8979,-168.2491,NA,50,50,0
"840",6,2016-08-21 06:38:56,"FastGPS",57.9098,-168.2283,NA,50,50,0
"840",6,2016-08-21 06:53:55,"FastGPS",57.9136,-168.2147,NA,50,50,0
"840",6,2016-08-21 07:27:07,"FastGPS",57.9263,-168.1966,NA,50,50,0
"840",6,2016-08-21 07:58:39,"FastGPS",57.9586,-168.176,NA,50,50,0
"840",6,2016-08-21 08:14:13,"FastGPS",57.9409,-168.2037,NA,50,50,0
"840",6,2016-08-21 11:51:54,"FastGPS",57.9454,-168.4,NA,50,50,0
"840",6,2016-08-21 12:39:41,"FastGPS",57.9461,-168.4511,NA,50,50,0
"840",6,2016-08-21 12:54:55,"FastGPS",57.9469,-168.4683,NA,50,50,0
"840",6,2016-08-21 13:10:54,"FastGPS",57.9491,-168.4856,NA,50,50,0
"840",6,2016-08-21 13:27:20,"FastGPS",57.95,-168.5047,NA,50,50,0
"840",6,2016-08-21 14:14:54,"FastGPS",57.9465,-168.5573,NA,50,50,0
"840",6,2016-08-21 14:30:16,"FastGPS",57.9445,-168.5764,NA,50,50,0
"840",6,2016-08-21 14:46:05,"FastGPS",57.9432,-168.5913,NA,50,50,0
"840",6,2016-08-21 15:01:31,"FastGPS",57.9508,-168.5997,NA,50,50,0
"840",6,2016-08-21 15:16:54,"FastGPS",57.9348,-168.6176,NA,50,50,0
"840",6,2016-08-21 15:32:38,"FastGPS",57.9354,-168.6245,NA,50,50,0
"840",6,2016-08-21 16:03:55,"FastGPS",57.9336,-168.635,NA,50,50,0
"840",6,2016-08-21 16:18:54,"FastGPS",57.9333,-168.6357,NA,50,50,0
"840",6,2016-08-21 16:33:54,"FastGPS",57.9336,-168.635,NA,50,50,0
"840",6,2016-08-21 18:03:43,"FastGPS",57.9383,-168.6136,NA,50,50,0
"840",6,2016-08-21 18:18:57,"FastGPS",57.9367,-168.6157,NA,50,50,0
"840",6,2016-08-21 18:33:53,"FastGPS",57.9369,-168.6114,NA,50,50,0
"840",6,2016-08-21 18:48:53,"FastGPS",57.9372,-168.6057,NA,50,50,0
"840",6,2016-08-21 21:25:44,"FastGPS",57.9211,-168.531,NA,50,50,0
"840",6,2016-08-21 22:43:54,"FastGPS",57.8876,-168.5483,NA,50,50,0
"840",6,2016-08-21 23:00:41,"FastGPS",57.8779,-168.5616,NA,50,50,0
"840",6,2016-08-21 23:32:38,"FastGPS",57.8594,-168.5863,NA,50,50,0
"840",6,2016-08-22 00:03:25,"FastGPS",57.8489,-168.591,NA,50,50,0
"840",6,2016-08-22 00:19:03,"FastGPS",57.8431,-168.5947,NA,50,50,0
"840",6,2016-08-22 00:33:56,"FastGPS",57.8378,-168.5995,NA,50,50,0
"840",6,2016-08-22 00:50:03,"FastGPS",57.8343,-168.6113,NA,50,50,0
"840",6,2016-08-22 01:51:06,"FastGPS",57.807,-168.6453,NA,50,50,0
"840",6,2016-08-22 03:44:21,"FastGPS",57.7917,-168.6813,NA,50,50,0
"840",6,2016-08-22 04:00:13,"FastGPS",57.7885,-168.6865,NA,50,50,0
"840",6,2016-08-22 04:16:47,"FastGPS",57.7851,-168.7151,NA,50,50,0
"840",6,2016-08-22 04:48:41,"FastGPS",57.7805,-168.7531,NA,50,50,0
"840",6,2016-08-22 05:04:23,"FastGPS",57.7761,-168.7631,NA,50,50,0
"840",6,2016-08-22 05:20:41,"FastGPS",57.7784,-168.7918,NA,50,50,0
"840",6,2016-08-22 05:36:22,"FastGPS",57.7729,-168.8048,NA,50,50,0
"840",6,2016-08-22 05:52:47,"FastGPS",57.7686,-168.8234,NA,50,50,0
"840",6,2016-08-22 06:08:12,"FastGPS",57.7649,-168.8404,NA,50,50,0
"840",6,2016-08-22 06:23:57,"FastGPS",57.7615,-168.8567,NA,50,50,0
"840",6,2016-08-22 06:38:55,"FastGPS",57.7588,-168.8709,NA,50,50,0
"840",6,2016-08-22 06:54:07,"FastGPS",57.7574,-168.8797,NA,50,50,0
"840",6,2016-08-22 07:11:09,"FastGPS",57.7549,-168.8963,NA,50,50,0
"840",6,2016-08-22 07:26:00,"FastGPS",57.7525,-168.9109,NA,50,50,0
"840",6,2016-08-22 07:41:13,"FastGPS",57.7511,-168.9262,NA,50,50,0
"840",6,2016-08-22 07:57:40,"FastGPS",57.7458,-168.9415,NA,50,50,0
"840",6,2016-08-22 08:29:23,"FastGPS",57.7316,-168.9691,NA,50,50,0
"840",6,2016-08-22 08:46:23,"FastGPS",57.7239,-168.9829,NA,50,50,0
"840",6,2016-08-22 09:20:33,"FastGPS",57.7075,-169.0099,NA,50,50,0
"840",6,2016-08-22 10:06:05,"FastGPS",57.6766,-169.0205,NA,50,50,0
"840",6,2016-08-22 10:20:54,"FastGPS",57.6717,-169.0546,NA,50,50,0
"840",6,2016-08-22 11:26:00,"FastGPS",57.6517,-169.1069,NA,50,50,0
"840",6,2016-08-22 12:48:00,"FastGPS",57.6317,-169.1704,NA,50,50,0
"840",6,2016-08-22 13:33:58,"FastGPS",57.6252,-169.2269,NA,50,50,0
"840",6,2016-08-22 14:36:53,"FastGPS",57.6087,-169.3024,NA,50,50,0
"840",6,2016-08-22 15:08:53,"FastGPS",57.6002,-169.3315,NA,50,50,0
"840",6,2016-08-22 15:56:54,"FastGPS",57.5845,-169.3572,NA,50,50,0
"840",6,2016-08-22 16:45:11,"FastGPS",57.5781,-169.3772,NA,50,50,0
"840",6,2016-08-22 18:02:57,"FastGPS",57.574,-169.4382,NA,50,50,0
"840",6,2016-08-22 18:48:53,"FastGPS",57.5747,-169.4366,NA,50,50,0
"840",6,2016-08-22 21:56:55,"FastGPS",57.5583,-169.3848,NA,50,50,0
"840",6,2016-08-22 22:12:22,"FastGPS",57.5548,-169.3849,NA,50,50,0
"840",6,2016-08-22 22:30:13,"FastGPS",57.5507,-169.3881,NA,50,50,0
"840",6,2016-08-22 22:46:07,"FastGPS",57.5479,-169.3978,NA,50,50,0
"840",6,2016-08-22 23:20:22,"FastGPS",57.5374,-169.4263,NA,50,50,0
"840",6,2016-08-22 23:35:53,"FastGPS",57.5311,-169.4383,NA,50,50,0
"840",6,2016-08-22 23:51:04,"FastGPS",57.5239,-169.452,NA,50,50,0
"840",6,2016-08-23 00:06:01,"FastGPS",57.5169,-169.4644,NA,50,50,0
"840",6,2016-08-23 00:20:57,"FastGPS",57.5083,-169.4783,NA,50,50,0
"840",6,2016-08-23 00:52:03,"FastGPS",57.4906,-169.5046,NA,50,50,0
"840",6,2016-08-23 01:07:17,"FastGPS",57.4829,-169.5193,NA,50,50,0
"840",6,2016-08-23 01:23:17,"FastGPS",57.4693,-169.5309,NA,50,50,0
"840",6,2016-08-23 01:39:18,"FastGPS",57.4613,-169.5403,NA,50,50,0
"840",6,2016-08-23 01:55:00,"FastGPS",57.4527,-169.5513,NA,50,50,0
"840",6,2016-08-23 02:24:57,"FastGPS",57.4387,-169.584,NA,50,50,0
"840",6,2016-08-23 02:54:56,"FastGPS",57.4179,-169.6043,NA,50,50,0
"840",6,2016-08-23 03:10:02,"FastGPS",57.4086,-169.6222,NA,50,50,0
"840",6,2016-08-23 03:24:54,"FastGPS",57.4004,-169.6395,NA,50,50,0
"840",6,2016-08-23 03:40:25,"FastGPS",57.3919,-169.6591,NA,50,50,0
"840",6,2016-08-23 03:56:16,"FastGPS",57.3821,-169.6749,NA,50,50,0
"840",6,2016-08-23 04:12:03,"FastGPS",57.3724,-169.6924,NA,50,50,0
"840",6,2016-08-23 04:27:10,"FastGPS",57.3689,-169.7012,NA,50,50,0
"840",6,2016-08-23 05:29:28,"FastGPS",57.3393,-169.7493,NA,50,50,0
"840",6,2016-08-23 05:45:08,"FastGPS",57.3329,-169.7558,NA,50,50,0
"840",6,2016-08-23 06:00:01,"FastGPS",57.3248,-169.7538,NA,50,50,0
"840",6,2016-08-23 06:15:02,"FastGPS",57.3179,-169.7645,NA,50,50,0
"840",6,2016-08-23 07:00:33,"FastGPS",57.2988,-169.7906,NA,50,50,0
"840",6,2016-08-23 07:16:19,"FastGPS",57.2899,-169.8015,NA,50,50,0
"840",6,2016-08-23 07:32:13,"FastGPS",57.2814,-169.812,NA,50,50,0
"840",6,2016-08-23 08:17:58,"FastGPS",57.2636,-169.8397,NA,50,50,0
"840",6,2016-08-23 09:20:01,"FastGPS",57.2275,-169.9143,NA,50,50,0
"840",6,2016-08-23 09:50:16,"FastGPS",57.2167,-169.9554,NA,50,50,0
"840",6,2016-08-23 10:06:10,"FastGPS",57.213,-169.9813,NA,50,50,0
"840",6,2016-08-23 10:22:38,"FastGPS",57.2124,-170.0066,NA,50,50,0
"840",6,2016-08-23 11:10:35,"FastGPS",57.22,-170.0729,NA,50,50,0
"840",6,2016-08-23 11:25:53,"FastGPS",57.2267,-170.0821,NA,50,50,0
"840",6,2016-08-23 11:41:03,"FastGPS",57.2375,-170.0945,NA,50,50,0
"840",6,2016-08-23 12:11:53,"FastGPS",57.2485,-170.1118,NA,50,50,0
"840",6,2016-08-23 12:15:00,"User",57.25,-170.11,NA,50,50,0
"840",7,2016-08-25 05:10:00,"User",57.25,-170.11,NA,50,50,0
"840",7,2016-08-25 05:15:52,"FastGPS",57.2489,-170.111,NA,50,50,0
"840",7,2016-08-25 05:30:54,"FastGPS",57.2489,-170.1113,NA,50,50,0
"840",7,2016-08-25 06:01:00,"FastGPS",57.2486,-170.1107,NA,50,50,0
"840",7,2016-08-25 06:30:53,"FastGPS",57.2498,-170.0977,NA,50,50,0
"840",7,2016-08-25 06:45:53,"FastGPS",57.2489,-170.0976,NA,50,50,0
"840",7,2016-08-25 07:15:57,"FastGPS",57.2497,-170.0942,NA,50,50,0
"840",7,2016-08-25 07:30:53,"FastGPS",57.2484,-170.0971,NA,50,50,0
"840",7,2016-08-25 07:45:53,"FastGPS",57.2492,-170.0974,NA,50,50,0
"840",7,2016-08-25 08:00:54,"FastGPS",57.2497,-170.0963,NA,50,50,0
"840",7,2016-08-25 08:15:54,"FastGPS",57.2495,-170.0969,NA,50,50,0
"840",7,2016-08-25 08:32:04,"FastGPS",57.2504,-170.0979,NA,50,50,0
"840",7,2016-08-25 09:16:58,"FastGPS",57.2559,-170.041,NA,50,50,0
"840",7,2016-08-25 09:32:21,"FastGPS",57.2614,-170.0278,NA,50,50,0
"840",7,2016-08-25 09:48:47,"FastGPS",57.2698,-170.0033,NA,50,50,0
"840",7,2016-08-25 10:05:06,"FastGPS",57.2759,-169.985,NA,50,50,0
"840",7,2016-08-25 10:20:15,"FastGPS",57.2802,-169.9489,NA,50,50,0
"840",7,2016-08-25 10:36:12,"FastGPS",57.2894,-169.9417,NA,50,50,0
"840",7,2016-08-25 11:07:54,"FastGPS",57.2968,-169.8848,NA,50,50,0
"840",7,2016-08-25 11:23:05,"FastGPS",57.2986,-169.8572,NA,50,50,0
"840",7,2016-08-25 12:24:57,"FastGPS",57.2968,-169.7628,NA,50,50,0
"840",7,2016-08-25 12:41:11,"FastGPS",57.2965,-169.737,NA,50,50,0
"840",7,2016-08-25 12:58:06,"FastGPS",57.294,-169.7145,NA,50,50,0
"840",7,2016-08-25 14:05:21,"FastGPS",57.2672,-169.6271,NA,50,50,0
"840",7,2016-08-25 14:21:45,"FastGPS",57.2674,-169.6026,NA,50,50,0
"840",7,2016-08-25 14:37:00,"FastGPS",57.2695,-169.5916,NA,50,50,0
"840",7,2016-08-25 14:51:54,"FastGPS",57.2711,-169.5789,NA,50,50,0
"840",7,2016-08-25 15:07:46,"FastGPS",57.2757,-169.5679,NA,50,50,0
"840",7,2016-08-25 15:23:23,"FastGPS",57.2798,-169.5584,NA,50,50,0
"840",7,2016-08-25 15:38:58,"FastGPS",57.284,-169.5477,NA,50,50,0
"840",7,2016-08-25 16:39:54,"FastGPS",57.307,-169.5046,NA,50,50,0
"840",7,2016-08-25 17:10:32,"FastGPS",57.3151,-169.484,NA,50,50,0
"840",7,2016-08-25 17:26:48,"FastGPS",57.3218,-169.4686,NA,50,50,0
"840",7,2016-08-25 17:41:55,"FastGPS",57.329,-169.4543,NA,50,50,0
"840",7,2016-08-25 18:28:11,"FastGPS",57.3475,-169.4193,NA,50,50,0
"840",7,2016-08-25 18:58:59,"FastGPS",57.3637,-169.3948,NA,50,50,0
"840",7,2016-08-25 19:13:57,"FastGPS",57.3688,-169.3925,NA,50,50,0
"840",7,2016-08-25 20:28:53,"FastGPS",57.3977,-169.3716,NA,50,50,0
"840",7,2016-08-25 20:44:32,"FastGPS",57.4039,-169.3643,NA,50,50,0
"840",7,2016-08-25 21:15:11,"FastGPS",57.4159,-169.3463,NA,50,50,0
"840",7,2016-08-25 21:30:53,"FastGPS",57.4231,-169.3381,NA,50,50,0
"840",7,2016-08-25 22:01:24,"FastGPS",57.4352,-169.3199,NA,50,50,0
"840",7,2016-08-25 22:56:23,"FastGPS",57.4529,-169.2939,NA,50,50,0
"840",7,2016-08-25 23:27:55,"FastGPS",57.4603,-169.2777,NA,50,50,0
"840",7,2016-08-26 00:15:18,"FastGPS",57.4687,-169.2489,NA,50,50,0
"840",7,2016-08-26 00:30:53,"FastGPS",57.4738,-169.2361,NA,50,50,0
"840",7,2016-08-26 00:45:55,"FastGPS",57.4785,-169.2251,NA,50,50,0
"840",7,2016-08-26 01:00:53,"FastGPS",57.4818,-169.2095,NA,50,50,0
"840",7,2016-08-26 01:16:49,"FastGPS",57.4861,-169.1924,NA,50,50,0
"840",7,2016-08-26 01:31:54,"FastGPS",57.4923,-169.1822,NA,50,50,0
"840",7,2016-08-26 01:49:06,"FastGPS",57.4967,-169.168,NA,50,50,0
"840",7,2016-08-26 02:19:01,"FastGPS",57.5015,-169.16,NA,50,50,0
"840",7,2016-08-26 02:34:00,"FastGPS",57.5002,-169.159,NA,50,50,0
"840",7,2016-08-26 02:48:53,"FastGPS",57.5019,-169.1485,NA,50,50,0
"840",7,2016-08-26 05:16:55,"FastGPS",57.5064,-169.1418,NA,50,50,0
"840",7,2016-08-26 05:31:53,"FastGPS",57.5101,-169.1421,NA,50,50,0
"840",7,2016-08-26 05:47:09,"FastGPS",57.5145,-169.1451,NA,50,50,0
"840",7,2016-08-26 06:03:11,"FastGPS",57.5171,-169.1568,NA,50,50,0
"840",7,2016-08-26 06:35:01,"FastGPS",57.5217,-169.1797,NA,50,50,0
"840",7,2016-08-26 06:52:20,"FastGPS",57.518,-169.1942,NA,50,50,0
"840",7,2016-08-26 07:38:04,"FastGPS",57.502,-169.2027,NA,50,50,0
"840",7,2016-08-26 08:08:54,"FastGPS",57.5,-169.1949,NA,50,50,0
"840",7,2016-08-26 08:23:57,"FastGPS",57.4991,-169.1916,NA,50,50,0
"840",7,2016-08-26 12:35:29,"FastGPS",57.4789,-168.9768,NA,50,50,0
"840",7,2016-08-26 15:10:40,"FastGPS",57.4533,-168.832,NA,50,50,0
"840",7,2016-08-26 16:33:54,"FastGPS",57.4482,-168.7812,NA,50,50,0
"840",7,2016-08-26 16:48:54,"FastGPS",57.4489,-168.7859,NA,50,50,0
"840",7,2016-08-26 17:18:54,"FastGPS",57.4516,-168.7924,NA,50,50,0
"840",7,2016-08-26 17:33:54,"FastGPS",57.4529,-168.7959,NA,50,50,0
"840",7,2016-08-26 18:03:54,"FastGPS",57.4566,-168.8034,NA,50,50,0
"840",7,2016-08-26 18:18:54,"FastGPS",57.4592,-168.8077,NA,50,50,0
"840",7,2016-08-26 18:33:54,"FastGPS",57.4616,-168.8105,NA,50,50,0
"840",7,2016-08-26 21:23:54,"FastGPS",57.509,-168.8537,NA,50,50,0
"840",7,2016-08-26 21:38:54,"FastGPS",57.5146,-168.8551,NA,50,50,0
"840",7,2016-08-26 23:20:38,"FastGPS",57.5502,-168.8423,NA,50,50,0
"840",7,2016-08-26 23:36:24,"FastGPS",57.5555,-168.8367,NA,50,50,0
"840",7,2016-08-27 00:06:55,"FastGPS",57.5629,-168.8253,NA,50,50,0
"840",7,2016-08-27 02:23:44,"FastGPS",57.5796,-168.7642,NA,50,50,0
"840",7,2016-08-27 02:55:35,"FastGPS",57.5849,-168.7728,NA,50,50,0
"840",7,2016-08-27 03:12:27,"FastGPS",57.5864,-168.7869,NA,50,50,0
"840",7,2016-08-27 03:44:16,"FastGPS",57.5827,-168.8054,NA,50,50,0
"840",7,2016-08-27 04:16:10,"FastGPS",57.5719,-168.8291,NA,50,50,0
"840",7,2016-08-27 04:48:46,"FastGPS",57.5542,-168.8462,NA,50,50,0
"840",7,2016-08-27 05:04:37,"FastGPS",57.5455,-168.853,NA,50,50,0
"840",7,2016-08-27 05:20:46,"FastGPS",57.5341,-168.8586,NA,50,50,0
"840",7,2016-08-27 05:36:22,"FastGPS",57.5252,-168.8612,NA,50,50,0
"840",7,2016-08-27 05:55:27,"FastGPS",57.5127,-168.8701,NA,50,50,0
"840",7,2016-08-27 06:29:53,"FastGPS",57.4909,-168.8812,NA,50,50,0
"840",7,2016-08-27 06:45:36,"FastGPS",57.4765,-168.8769,NA,50,50,0
"840",7,2016-08-27 07:01:34,"FastGPS",57.4659,-168.8786,NA,50,50,0
"840",7,2016-08-27 07:36:29,"FastGPS",57.443,-168.8876,NA,50,50,0
"840",7,2016-08-27 08:08:43,"FastGPS",57.4214,-168.8967,NA,50,50,0
"840",7,2016-08-27 08:41:59,"FastGPS",57.4043,-168.8957,NA,50,50,0
"840",7,2016-08-27 10:01:58,"FastGPS",57.3784,-168.899,NA,50,50,0
"840",7,2016-08-27 10:32:54,"FastGPS",57.3767,-168.8869,NA,50,50,0
"840",7,2016-08-27 10:47:57,"FastGPS",57.3714,-168.8816,NA,50,50,0
"840",7,2016-08-27 11:03:04,"FastGPS",57.3715,-168.8925,NA,50,50,0
"840",7,2016-08-27 11:18:28,"FastGPS",57.3675,-168.8866,NA,50,50,0
"840",7,2016-08-27 11:34:08,"FastGPS",57.363,-168.8801,NA,50,50,0
"840",7,2016-08-27 11:49:22,"FastGPS",57.3553,-168.884,NA,50,50,0
"840",7,2016-08-27 12:22:47,"FastGPS",57.341,-168.8542,NA,50,50,0
"840",7,2016-08-27 12:38:20,"FastGPS",57.3405,-168.835,NA,50,50,0
"840",7,2016-08-27 13:25:08,"FastGPS",57.3414,-168.7817,NA,50,50,0
"840",7,2016-08-27 14:13:09,"FastGPS",57.3177,-168.7456,NA,50,50,0
"840",7,2016-08-27 14:29:05,"FastGPS",57.3097,-168.7374,NA,50,50,0
"840",7,2016-08-27 15:16:07,"FastGPS",57.2816,-168.732,NA,50,50,0
"840",7,2016-08-27 15:47:18,"FastGPS",57.2598,-168.7378,NA,50,50,0
"840",7,2016-08-27 16:04:09,"FastGPS",57.2583,-168.7301,NA,50,50,0
"840",7,2016-08-27 17:22:15,"FastGPS",57.2268,-168.732,NA,50,50,0
"840",7,2016-08-27 17:37:53,"FastGPS",57.2252,-168.7428,NA,50,50,0
"840",7,2016-08-27 18:07:54,"FastGPS",57.2211,-168.76,NA,50,50,0
"840",7,2016-08-27 21:04:04,"FastGPS",57.2305,-168.8628,NA,50,50,0
"840",7,2016-08-27 22:40:59,"FastGPS",57.2423,-168.8689,NA,50,50,0
"840",7,2016-08-27 23:10:54,"FastGPS",57.2479,-168.8767,NA,50,50,0
"840",7,2016-08-27 23:25:54,"FastGPS",57.2504,-168.881,NA,50,50,0
"840",7,2016-08-27 23:40:54,"FastGPS",57.2536,-168.8852,NA,50,50,0
"840",7,2016-08-27 23:55:54,"FastGPS",57.2568,-168.8888,NA,50,50,0
"840",7,2016-08-28 00:11:06,"FastGPS",57.2595,-168.8916,NA,50,50,0
"840",7,2016-08-28 00:43:05,"FastGPS",57.2645,-168.8967,NA,50,50,0
"840",7,2016-08-28 00:57:54,"FastGPS",57.2668,-168.897,NA,50,50,0
"840",7,2016-08-28 05:10:39,"FastGPS",57.2499,-168.9136,NA,50,50,0
"840",7,2016-08-28 05:27:35,"FastGPS",57.2447,-168.9195,NA,50,50,0
"840",7,2016-08-28 06:01:40,"FastGPS",57.2317,-168.9391,NA,50,50,0
"840",7,2016-08-28 06:34:19,"FastGPS",57.2177,-168.9656,NA,50,50,0
"840",7,2016-08-28 07:06:51,"FastGPS",57.2049,-168.9983,NA,50,50,0
"840",7,2016-08-28 07:21:54,"FastGPS",57.1992,-169.0147,NA,50,50,0
"840",7,2016-08-28 07:51:54,"FastGPS",57.1916,-169.039,NA,50,50,0
"840",7,2016-08-28 08:06:55,"FastGPS",57.1869,-169.0527,NA,50,50,0
"840",7,2016-08-28 09:13:34,"FastGPS",57.1591,-169.0989,NA,50,50,0
