X,Y,Dens2000,Dens2020
-50.5,-32.5,,
-49.5,-32.5,,
-48.5,-32.5,,
-47.5,-32.5,,
-46.5,-32.5,,
-45.5,-32.5,,
-44.5,-32.5,,
-43.5,-32.5,,
-42.5,-32.5,,
-41.5,-32.5,,
-40.5,-32.5,,
-39.5,-32.5,,
-38.5,-32.5,,
-37.5,-32.5,,
-36.5,-32.5,,
-35.5,-32.5,,
-34.5,-32.5,,
-33.5,-32.5,,
-32.5,-32.5,,
-31.5,-32.5,,
-30.5,-32.5,,
-29.5,-32.5,,
-28.5,-32.5,,
-27.5,-32.5,,
-26.5,-32.5,,
-25.5,-32.5,,
-24.5,-32.5,,
-23.5,-32.5,,
-22.5,-32.5,,
-21.5,-32.5,,
-20.5,-32.5,,
-19.5,-32.5,,
-18.5,-32.5,,
-17.5,-32.5,,
-16.5,-32.5,,
-15.5,-32.5,,
-14.5,-32.5,,
-13.5,-32.5,,
-12.5,-32.5,,
-11.5,-32.5,,
-10.5,-32.5,,
-9.5,-32.5,,
-8.5,-32.5,,
-7.5,-32.5,,
-6.5,-32.5,,
-5.5,-32.5,,
-4.5,-32.5,,
-3.5,-32.5,,
-2.5,-32.5,,
-1.5,-32.5,,
-0.5,-32.5,,
0.5,-32.5,,
1.5,-32.5,,
2.5,-32.5,,
3.5,-32.5,,
4.5,-32.5,,
5.5,-32.5,,
6.5,-32.5,,
7.5,-32.5,,
8.5,-32.5,,
9.5,-32.5,,
10.5,-32.5,,
11.5,-32.5,,
12.5,-32.5,,
13.5,-32.5,,
14.5,-32.5,,
15.5,-32.5,,
16.5,-32.5,,
17.5,-32.5,48.9501953125,90.1029968261719
18.5,-32.5,10.8819608688354,18.3269996643066
19.5,-32.5,2.46320748329163,3.96876454353333
20.5,-32.5,0.330980449914932,0.446347117424011
21.5,-32.5,0.437360346317291,0.661849141120911
22.5,-32.5,2.64859962463379,4.39296627044678
23.5,-32.5,0.451439708471298,0.643392443656921
24.5,-32.5,4.56367206573486,5.42398023605347
25.5,-32.5,6.87869930267334,7.18125820159912
26.5,-32.5,20.4475154876709,19.0606327056885
27.5,-32.5,80.8228454589844,74.8038558959961
28.5,-32.5,81.4251708984375,66.8122863769531
29.5,-32.5,146.589920043945,145.720565795898
30.5,-32.5,,
31.5,-32.5,,
32.5,-32.5,,
33.5,-32.5,,
34.5,-32.5,,
35.5,-32.5,,
36.5,-32.5,,
37.5,-32.5,,
38.5,-32.5,,
39.5,-32.5,,
40.5,-32.5,,
41.5,-32.5,,
42.5,-32.5,,
43.5,-32.5,,
44.5,-32.5,,
45.5,-32.5,,
46.5,-32.5,,
47.5,-32.5,,
48.5,-32.5,,
49.5,-32.5,,
50.5,-32.5,,
51.5,-32.5,,
52.5,-32.5,,
53.5,-32.5,,
54.5,-32.5,,
55.5,-32.5,,
56.5,-32.5,,
57.5,-32.5,,
58.5,-32.5,,
59.5,-32.5,,
60.5,-32.5,,
61.5,-32.5,,
62.5,-32.5,,
63.5,-32.5,,
64.5,-32.5,,
65.5,-32.5,,
66.5,-32.5,,
67.5,-32.5,,
68.5,-32.5,,
69.5,-32.5,,
70.5,-32.5,,
71.5,-32.5,,
72.5,-32.5,,
73.5,-32.5,,
74.5,-32.5,,
75.5,-32.5,,
76.5,-32.5,,
77.5,-32.5,,
78.5,-32.5,,
79.5,-32.5,,
80.5,-32.5,,
81.5,-32.5,,
82.5,-32.5,,
83.5,-32.5,,
84.5,-32.5,,
85.5,-32.5,,
86.5,-32.5,,
87.5,-32.5,,
88.5,-32.5,,
89.5,-32.5,,
90.5,-32.5,,
91.5,-32.5,,
92.5,-32.5,,
93.5,-32.5,,
94.5,-32.5,,
95.5,-32.5,,
96.5,-32.5,,
97.5,-32.5,,
98.5,-32.5,,
99.5,-32.5,,
100.5,-32.5,,
101.5,-32.5,,
102.5,-32.5,,
103.5,-32.5,,
104.5,-32.5,,
105.5,-32.5,,
106.5,-32.5,,
107.5,-32.5,,
108.5,-32.5,,
109.5,-32.5,,
110.5,-32.5,,
111.5,-32.5,,
112.5,-32.5,,
113.5,-32.5,,
114.5,-32.5,,
115.5,-32.5,202.869415283203,271.847747802734
116.5,-32.5,5.91660213470459,7.92737817764282
117.5,-32.5,0.874028325080872,1.17035627365112
118.5,-32.5,0.201509922742844,0.269795686006546
119.5,-32.5,0.0501046851277351,0.0670848414301872
120.5,-32.5,0.0104156034067273,0.0139500284567475
121.5,-32.5,0.0775775983929634,0.103892982006073
122.5,-32.5,0.00589890824630857,0.00790282525122166
123.5,-32.5,0.00504750432446599,0.00676144938915968
124.5,-32.5,0.00375997554510832,0.00503541342914104
125.5,-32.5,0.00357981608249247,0.00479389540851116
126.5,-32.5,0.00357981654815376,0.00479389540851116
127.5,-32.5,0.00357981654815376,0.00479389540851116
128.5,-32.5,0.00357980490662158,0.00479387957602739
129.5,-32.5,,
130.5,-32.5,,
131.5,-32.5,,
132.5,-32.5,0.0152288116514683,0.0204037372022867
133.5,-32.5,1.16116964817047,1.55530023574829
134.5,-32.5,0.20008610188961,0.268065452575684
135.5,-32.5,0.0288638733327389,0.0386265218257904
136.5,-32.5,0.0109676299616694,0.0146860349923372
137.5,-32.5,1.29668927192688,1.73680222034454
138.5,-32.5,0.480137586593628,0.642928063869476
139.5,-32.5,0.0162246935069561,0.0217115748673677
140.5,-32.5,0.00697751855477691,0.00932853017002344
141.5,-32.5,0.0103938104584813,0.0139066502451897
142.5,-32.5,0.052980050444603,0.0708850920200348
143.5,-32.5,0.0142977302893996,0.0191310029476881
144.5,-32.5,0.0302022323012352,0.040413212031126
145.5,-32.5,0.0230107773095369,0.0308123547583818
146.5,-32.5,0.0482830516993999,0.0646460205316544
147.5,-32.5,0.326877951622009,0.437689781188965
148.5,-32.5,4.48403215408325,6.00583648681641
149.5,-32.5,2.11850333213806,2.83746290206909
150.5,-32.5,2.31796336174011,3.10496664047241
151.5,-32.5,39.5313186645508,52.9545707702637
152.5,-32.5,18.9379405975342,25.3706684112549
153.5,-32.5,,
154.5,-32.5,,
155.5,-32.5,,
156.5,-32.5,,
157.5,-32.5,,
158.5,-32.5,,
159.5,-32.5,,
160.5,-32.5,,
161.5,-32.5,,
162.5,-32.5,,
163.5,-32.5,,
164.5,-32.5,,
165.5,-32.5,,
166.5,-32.5,,
167.5,-32.5,,
168.5,-32.5,,
169.5,-32.5,,
170.5,-32.5,,
171.5,-32.5,,
172.5,-32.5,,
173.5,-32.5,,
174.5,-32.5,,
175.5,-32.5,,
176.5,-32.5,,
177.5,-32.5,,
178.5,-32.5,,
179.5,-32.5,,
-179.5,-33.5,,
-178.5,-33.5,,
-177.5,-33.5,,
-176.5,-33.5,,
-175.5,-33.5,,
-174.5,-33.5,,
-173.5,-33.5,,
-172.5,-33.5,,
-171.5,-33.5,,
-170.5,-33.5,,
-169.5,-33.5,,
-168.5,-33.5,,
-167.5,-33.5,,
-166.5,-33.5,,
-165.5,-33.5,,
-164.5,-33.5,,
-163.5,-33.5,,
-162.5,-33.5,,
-161.5,-33.5,,
-160.5,-33.5,,
-159.5,-33.5,,
-158.5,-33.5,,
-157.5,-33.5,,
-156.5,-33.5,,
-155.5,-33.5,,
-154.5,-33.5,,
-153.5,-33.5,,
-152.5,-33.5,,
-151.5,-33.5,,
-150.5,-33.5,,
-149.5,-33.5,,
-148.5,-33.5,,
-147.5,-33.5,,
-146.5,-33.5,,
-145.5,-33.5,,
-144.5,-33.5,,
-143.5,-33.5,,
-142.5,-33.5,,
-141.5,-33.5,,
-140.5,-33.5,,
-139.5,-33.5,,
-138.5,-33.5,,
-137.5,-33.5,,
-136.5,-33.5,,
-135.5,-33.5,,
-134.5,-33.5,,
-133.5,-33.5,,
-132.5,-33.5,,
-131.5,-33.5,,
-130.5,-33.5,,
-129.5,-33.5,,
-128.5,-33.5,,
-127.5,-33.5,,
-126.5,-33.5,,
-125.5,-33.5,,
-124.5,-33.5,,
-123.5,-33.5,,
-122.5,-33.5,,
-121.5,-33.5,,
-120.5,-33.5,,
-119.5,-33.5,,
-118.5,-33.5,,
-117.5,-33.5,,
-116.5,-33.5,,
-115.5,-33.5,,
-114.5,-33.5,,
-113.5,-33.5,,
-112.5,-33.5,,
-111.5,-33.5,,
-110.5,-33.5,,
-109.5,-33.5,,
-108.5,-33.5,,
-107.5,-33.5,,
-106.5,-33.5,,
-105.5,-33.5,,
-104.5,-33.5,,
-103.5,-33.5,,
-102.5,-33.5,,
-101.5,-33.5,,
-100.5,-33.5,,
-99.5,-33.5,,
-98.5,-33.5,,
-97.5,-33.5,,
-96.5,-33.5,,
-95.5,-33.5,,
-94.5,-33.5,,
-93.5,-33.5,,
-92.5,-33.5,,
-91.5,-33.5,,
-90.5,-33.5,,
-89.5,-33.5,,
-88.5,-33.5,,
-87.5,-33.5,,
-86.5,-33.5,,
-85.5,-33.5,,
-84.5,-33.5,,
-83.5,-33.5,,
-82.5,-33.5,,
-81.5,-33.5,,
-80.5,-33.5,5.40843105316162,9.40776252746582
-79.5,-33.5,,
-78.5,-33.5,5.40843105316162,9.40776252746582
-77.5,-33.5,,
-76.5,-33.5,,
-75.5,-33.5,,
-74.5,-33.5,,
-73.5,-33.5,,
-72.5,-33.5,,
-71.5,-33.5,146.193695068359,175.126205444336
-70.5,-33.5,578.90625,749.361450195313
-69.5,-33.5,11.2448921203613,15.0022258758545
-68.5,-33.5,21.8500919342041,26.3398761749268
-67.5,-33.5,2.44707417488098,3.01981568336487
-66.5,-33.5,10.3404092788696,15.1075868606567
-65.5,-33.5,7.57655191421509,9.43081092834473
-64.5,-33.5,12.5366516113281,14.2570629119873
-63.5,-33.5,7.92336320877075,9.28750514984131
-62.5,-33.5,11.8317708969116,12.7808494567871
-61.5,-33.5,23.203519821167,25.4275302886963
-60.5,-33.5,127.652946472168,142.567260742188
-59.5,-33.5,17.8757381439209,21.1682395935059
-58.5,-33.5,20.1694145202637,21.9132671356201
-57.5,-33.5,3.08180809020996,2.55215930938721
-56.5,-33.5,7.56090974807739,7.41487216949463
-55.5,-33.5,2.3756902217865,1.81838130950928
-54.5,-33.5,5.27145004272461,5.18067836761475
-53.5,-33.5,8.04591846466064,6.95805501937866
-52.5,-33.5,1.82441735267639,1.51712787151337
-51.5,-33.5,,
-50.5,-33.5,,
-49.5,-33.5,,
-48.5,-33.5,,
-47.5,-33.5,,
-46.5,-33.5,,
-45.5,-33.5,,
-44.5,-33.5,,
-43.5,-33.5,,
-42.5,-33.5,,
-41.5,-33.5,,
-40.5,-33.5,,
-39.5,-33.5,,
-38.5,-33.5,,
-37.5,-33.5,,
-36.5,-33.5,,
-35.5,-33.5,,
-34.5,-33.5,,
-33.5,-33.5,,
-32.5,-33.5,,
-31.5,-33.5,,
-30.5,-33.5,,
-29.5,-33.5,,
-28.5,-33.5,,
-27.5,-33.5,,
-26.5,-33.5,,
-25.5,-33.5,,
-24.5,-33.5,,
-23.5,-33.5,,
-22.5,-33.5,,
-21.5,-33.5,,
-20.5,-33.5,,
-19.5,-33.5,,
-18.5,-33.5,,
-17.5,-33.5,,
-16.5,-33.5,,
-15.5,-33.5,,
-14.5,-33.5,,
-13.5,-33.5,,
-12.5,-33.5,,
-11.5,-33.5,,
-10.5,-33.5,,
-9.5,-33.5,,
-8.5,-33.5,,
-7.5,-33.5,,
-6.5,-33.5,,
-5.5,-33.5,,
-4.5,-33.5,,
-3.5,-33.5,,
-2.5,-33.5,,
-1.5,-33.5,,
-0.5,-33.5,,
0.5,-33.5,,
1.5,-33.5,,
2.5,-33.5,,
3.5,-33.5,,
4.5,-33.5,,
5.5,-33.5,,
6.5,-33.5,,
7.5,-33.5,,
8.5,-33.5,,
9.5,-33.5,,
10.5,-33.5,,
11.5,-33.5,,
12.5,-33.5,,
13.5,-33.5,,
14.5,-33.5,,
15.5,-33.5,,
16.5,-33.5,,
17.5,-33.5,333.148468017578,613.228881835938
18.5,-33.5,255.470367431641,404.850860595703
19.5,-33.5,33.0645065307617,47.4014320373535
20.5,-33.5,5.92547273635864,8.01835060119629
21.5,-33.5,2.77333474159241,2.91089773178101
22.5,-33.5,17.1897926330566,26.3751621246338
23.5,-33.5,4.39554738998413,6.74955129623413
24.5,-33.5,3.28378200531006,5.03955173492432
25.5,-33.5,112.667739868164,139.239517211914
26.5,-33.5,19.0180683135986,20.6827583312988
27.5,-33.5,87.7193908691406,85.4844970703125
28.5,-33.5,,
29.5,-33.5,,
30.5,-33.5,,
31.5,-33.5,,
32.5,-33.5,,
33.5,-33.5,,
34.5,-33.5,,
35.5,-33.5,,
36.5,-33.5,,
37.5,-33.5,,
38.5,-33.5,,
39.5,-33.5,,
40.5,-33.5,,
41.5,-33.5,,
42.5,-33.5,,
43.5,-33.5,,
44.5,-33.5,,
45.5,-33.5,,
46.5,-33.5,,
47.5,-33.5,,
48.5,-33.5,,
49.5,-33.5,,
50.5,-33.5,,
51.5,-33.5,,
52.5,-33.5,,
53.5,-33.5,,
54.5,-33.5,,
55.5,-33.5,,
56.5,-33.5,,
57.5,-33.5,,
58.5,-33.5,,
59.5,-33.5,,
60.5,-33.5,,
61.5,-33.5,,
62.5,-33.5,,
63.5,-33.5,,
64.5,-33.5,,
65.5,-33.5,,
66.5,-33.5,,
67.5,-33.5,,
68.5,-33.5,,
69.5,-33.5,,
70.5,-33.5,,
71.5,-33.5,,
72.5,-33.5,,
73.5,-33.5,,
74.5,-33.5,,
75.5,-33.5,,
76.5,-33.5,,
77.5,-33.5,,
78.5,-33.5,,
79.5,-33.5,,
80.5,-33.5,,
81.5,-33.5,,
82.5,-33.5,,
83.5,-33.5,,
84.5,-33.5,,
85.5,-33.5,,
86.5,-33.5,,
87.5,-33.5,,
88.5,-33.5,,
89.5,-33.5,,
90.5,-33.5,,
91.5,-33.5,,
92.5,-33.5,,
93.5,-33.5,,
94.5,-33.5,,
95.5,-33.5,,
96.5,-33.5,,
97.5,-33.5,,
98.5,-33.5,,
99.5,-33.5,,
100.5,-33.5,,
101.5,-33.5,,
102.5,-33.5,,
103.5,-33.5,,
104.5,-33.5,,
105.5,-33.5,,
106.5,-33.5,,
107.5,-33.5,,
108.5,-33.5,,
109.5,-33.5,,
110.5,-33.5,,
111.5,-33.5,,
112.5,-33.5,,
113.5,-33.5,,
114.5,-33.5,12.7712459564209,17.1177768707275
115.5,-33.5,17.5701789855957,23.5456275939941
116.5,-33.5,1.4515233039856,1.9442675113678
117.5,-33.5,0.833175718784332,1.11571383476257
118.5,-33.5,0.208419069647789,0.278909206390381
119.5,-33.5,0.0752594172954559,0.100783601403236
120.5,-33.5,0.182991489768028,0.245208591222763
121.5,-33.5,1.27313113212585,1.70540034770966
122.5,-33.5,0.0570666939020157,0.0764659568667412
123.5,-33.5,0.00893154554069042,0.01196832023561
124.5,-33.5,0.00885469932109118,0.0118653019890189
125.5,-33.5,,
126.5,-33.5,,
127.5,-33.5,,
128.5,-33.5,,
129.5,-33.5,,
130.5,-33.5,,
131.5,-33.5,,
132.5,-33.5,,
133.5,-33.5,,
134.5,-33.5,0.244743272662163,0.327638119459152
135.5,-33.5,0.17000524699688,0.227504715323448
136.5,-33.5,0.352390259504318,0.471836507320404
137.5,-33.5,7.57599353790283,10.1483573913574
138.5,-33.5,2.24726963043213,3.00995063781738
139.5,-33.5,0.094548761844635,0.126610890030861
140.5,-33.5,0.0125321289524436,0.0167660769075155
141.5,-33.5,0.0245642904192209,0.0328790321946144
142.5,-33.5,0.0231487341225147,0.030985152348876
143.5,-33.5,0.0202135555446148,0.0270560253411531
144.5,-33.5,0.0203709900379181,0.0272620841860771
145.5,-33.5,0.159655585885048,0.213789775967598
146.5,-33.5,0.280549049377441,0.375630348920822
147.5,-33.5,0.949002504348755,1.27066898345947
148.5,-33.5,3.60308694839478,4.8256311416626
149.5,-33.5,8.13707637786865,10.8998832702637
150.5,-33.5,116.050506591797,155.450668334961
151.5,-33.5,591.765258789063,792.673095703125
152.5,-33.5,,
153.5,-33.5,,
154.5,-33.5,,
155.5,-33.5,,
156.5,-33.5,,
157.5,-33.5,,
158.5,-33.5,,
159.5,-33.5,,
160.5,-33.5,,
161.5,-33.5,,
162.5,-33.5,,
163.5,-33.5,,
164.5,-33.5,,
165.5,-33.5,,
166.5,-33.5,,
167.5,-33.5,,
168.5,-33.5,,
169.5,-33.5,,
170.5,-33.5,,
171.5,-33.5,,
172.5,-33.5,,
173.5,-33.5,,
174.5,-33.5,,
175.5,-33.5,,
176.5,-33.5,,
177.5,-33.5,,
178.5,-33.5,,
179.5,-33.5,,
-179.5,-34.5,,
-178.5,-34.5,,
-177.5,-34.5,,
-176.5,-34.5,,
-175.5,-34.5,,
-174.5,-34.5,,
-173.5,-34.5,,
-172.5,-34.5,,
-171.5,-34.5,,
-170.5,-34.5,,
-169.5,-34.5,,
-168.5,-34.5,,
-167.5,-34.5,,
-166.5,-34.5,,
-165.5,-34.5,,
-164.5,-34.5,,
-163.5,-34.5,,
-162.5,-34.5,,
-161.5,-34.5,,
-160.5,-34.5,,
-159.5,-34.5,,
-158.5,-34.5,,
-157.5,-34.5,,
-156.5,-34.5,,
-155.5,-34.5,,
-154.5,-34.5,,
-153.5,-34.5,,
-152.5,-34.5,,
-151.5,-34.5,,
-150.5,-34.5,,
-149.5,-34.5,,
-148.5,-34.5,,
-147.5,-34.5,,
-146.5,-34.5,,
-145.5,-34.5,,
-144.5,-34.5,,
-143.5,-34.5,,
-142.5,-34.5,,
-141.5,-34.5,,
-140.5,-34.5,,
-139.5,-34.5,,
-138.5,-34.5,,
-137.5,-34.5,,
-136.5,-34.5,,
-135.5,-34.5,,
-134.5,-34.5,,
-133.5,-34.5,,
-132.5,-34.5,,
-131.5,-34.5,,
-130.5,-34.5,,
-129.5,-34.5,,
-128.5,-34.5,,
-127.5,-34.5,,
-126.5,-34.5,,
-125.5,-34.5,,
-124.5,-34.5,,
-123.5,-34.5,,
-122.5,-34.5,,
-121.5,-34.5,,
-120.5,-34.5,,
-119.5,-34.5,,
-118.5,-34.5,,
-117.5,-34.5,,
-116.5,-34.5,,
-115.5,-34.5,,
-114.5,-34.5,,
-113.5,-34.5,,
-112.5,-34.5,,
-111.5,-34.5,,
-110.5,-34.5,,
-109.5,-34.5,,
-108.5,-34.5,,
-107.5,-34.5,,
-106.5,-34.5,,
-105.5,-34.5,,
-104.5,-34.5,,
-103.5,-34.5,,
-102.5,-34.5,,
-101.5,-34.5,,
-100.5,-34.5,,
-99.5,-34.5,,
-98.5,-34.5,,
-97.5,-34.5,,
-96.5,-34.5,,
-95.5,-34.5,,
-94.5,-34.5,,
-93.5,-34.5,,
-92.5,-34.5,,
-91.5,-34.5,,
-90.5,-34.5,,
-89.5,-34.5,,
-88.5,-34.5,,
-87.5,-34.5,,
-86.5,-34.5,,
-85.5,-34.5,,
-84.5,-34.5,,
-83.5,-34.5,,
-82.5,-34.5,,
-81.5,-34.5,,
-80.5,-34.5,,
-79.5,-34.5,,
-78.5,-34.5,,
-77.5,-34.5,,
-76.5,-34.5,,
-75.5,-34.5,,
-74.5,-34.5,,
-73.5,-34.5,,
-72.5,-34.5,15.5618314743042,16.0941715240479
-71.5,-34.5,31.3841762542725,34.8530731201172
-70.5,-34.5,50.0495796203613,61.9064674377441
-69.5,-34.5,3.7428286075592,4.55042123794556
-68.5,-34.5,4.75254535675049,5.57895088195801
-67.5,-34.5,4.24697017669678,4.84017276763916
-66.5,-34.5,7.50671911239624,10.6701526641846
-65.5,-34.5,5.33441352844238,6.81020259857178
-64.5,-34.5,4.34319067001343,4.91261053085327
-63.5,-34.5,3.86879873275757,4.25703096389771
-62.5,-34.5,7.91046094894409,8.60407161712646
-61.5,-34.5,14.1288776397705,14.5765562057495
-60.5,-34.5,20.9979133605957,22.98583984375
-59.5,-34.5,40.4303970336914,52.0115394592285
-58.5,-34.5,1643.93530273438,2103.529296875
-57.5,-34.5,63.4346237182617,77.764404296875
-56.5,-34.5,226.304046630859,232.413803100586
-55.5,-34.5,33.6586875915527,43.3282928466797
-54.5,-34.5,19.0451774597168,27.5140781402588
-53.5,-34.5,9.60492515563965,8.57400894165039
-52.5,-34.5,,
-51.5,-34.5,,
-50.5,-34.5,,
-49.5,-34.5,,
-48.5,-34.5,,
-47.5,-34.5,,
-46.5,-34.5,,
-45.5,-34.5,,
-44.5,-34.5,,
-43.5,-34.5,,
-42.5,-34.5,,
-41.5,-34.5,,
-40.5,-34.5,,
-39.5,-34.5,,
-38.5,-34.5,,
-37.5,-34.5,,
-36.5,-34.5,,
-35.5,-34.5,,
-34.5,-34.5,,
-33.5,-34.5,,
-32.5,-34.5,,
-31.5,-34.5,,
-30.5,-34.5,,
-29.5,-34.5,,
-28.5,-34.5,,
-27.5,-34.5,,
-26.5,-34.5,,
-25.5,-34.5,,
-24.5,-34.5,,
-23.5,-34.5,,
-22.5,-34.5,,
-21.5,-34.5,,
-20.5,-34.5,,
-19.5,-34.5,,
-18.5,-34.5,,
-17.5,-34.5,,
-16.5,-34.5,,
-15.5,-34.5,,
-14.5,-34.5,,
-13.5,-34.5,,
-12.5,-34.5,,
-11.5,-34.5,,
-10.5,-34.5,,
-9.5,-34.5,,
-8.5,-34.5,,
-7.5,-34.5,,
-6.5,-34.5,,
-5.5,-34.5,,
-4.5,-34.5,,
-3.5,-34.5,,
-2.5,-34.5,,
-1.5,-34.5,,
-0.5,-34.5,,
0.5,-34.5,,
1.5,-34.5,,
2.5,-34.5,,
3.5,-34.5,,
4.5,-34.5,,
5.5,-34.5,,
6.5,-34.5,,
7.5,-34.5,,
8.5,-34.5,,
9.5,-34.5,,
10.5,-34.5,,
11.5,-34.5,,
12.5,-34.5,,
13.5,-34.5,,
14.5,-34.5,,
15.5,-34.5,,
16.5,-34.5,,
17.5,-34.5,,
18.5,-34.5,994.735534667969,1540.35986328125
19.5,-34.5,19.3699684143066,30.4199028015137
20.5,-34.5,9.6952657699585,14.1297178268433
21.5,-34.5,8.44733333587646,11.2319707870483
22.5,-34.5,177.948577880859,291.231994628906
23.5,-34.5,140.844329833984,286.819854736328
24.5,-34.5,42.3759803771973,74.335205078125
25.5,-34.5,95.4274978637695,116.324546813965
26.5,-34.5,,
27.5,-34.5,,
28.5,-34.5,,
29.5,-34.5,,
30.5,-34.5,,
31.5,-34.5,,
32.5,-34.5,,
33.5,-34.5,,
34.5,-34.5,,
35.5,-34.5,,
36.5,-34.5,,
37.5,-34.5,,
38.5,-34.5,,
39.5,-34.5,,
40.5,-34.5,,
41.5,-34.5,,
42.5,-34.5,,
43.5,-34.5,,
44.5,-34.5,,
45.5,-34.5,,
46.5,-34.5,,
47.5,-34.5,,
48.5,-34.5,,
49.5,-34.5,,
50.5,-34.5,,
51.5,-34.5,,
52.5,-34.5,,
53.5,-34.5,,
54.5,-34.5,,
55.5,-34.5,,
56.5,-34.5,,
57.5,-34.5,,
58.5,-34.5,,
59.5,-34.5,,
60.5,-34.5,,
61.5,-34.5,,
62.5,-34.5,,
63.5,-34.5,,
64.5,-34.5,,
65.5,-34.5,,
66.5,-34.5,,
67.5,-34.5,,
68.5,-34.5,,
69.5,-34.5,,
70.5,-34.5,,
71.5,-34.5,,
72.5,-34.5,,
73.5,-34.5,,
74.5,-34.5,,
75.5,-34.5,,
76.5,-34.5,,
77.5,-34.5,,
78.5,-34.5,,
79.5,-34.5,,
80.5,-34.5,,
81.5,-34.5,,
82.5,-34.5,,
83.5,-34.5,,
84.5,-34.5,,
85.5,-34.5,,
86.5,-34.5,,
87.5,-34.5,,
88.5,-34.5,,
89.5,-34.5,,
90.5,-34.5,,
91.5,-34.5,,
92.5,-34.5,,
93.5,-34.5,,
94.5,-34.5,,
95.5,-34.5,,
96.5,-34.5,,
97.5,-34.5,,
98.5,-34.5,,
99.5,-34.5,,
100.5,-34.5,,
101.5,-34.5,,
102.5,-34.5,,
103.5,-34.5,,
104.5,-34.5,,
105.5,-34.5,,
106.5,-34.5,,
107.5,-34.5,,
108.5,-34.5,,
109.5,-34.5,,
110.5,-34.5,,
111.5,-34.5,,
112.5,-34.5,,
113.5,-34.5,,
114.5,-34.5,17.2851829528809,23.1677207946777
115.5,-34.5,0.749393045902252,1.00378108024597
116.5,-34.5,0.926993489265442,1.2412337064743
117.5,-34.5,2.22784304618835,2.9849853515625
118.5,-34.5,0.184784933924675,0.247480168938637
119.5,-34.5,0.142830103635788,0.191075280308723
120.5,-34.5,0.0716725662350655,0.0960416346788406
121.5,-34.5,0.17486996948719,0.234326705336571
122.5,-34.5,0.18864518404007,0.252785593271255
123.5,-34.5,0.00893154181540012,0.0119683155789971
124.5,-34.5,,
125.5,-34.5,,
126.5,-34.5,,
127.5,-34.5,,
128.5,-34.5,,
129.5,-34.5,,
130.5,-34.5,,
131.5,-34.5,,
132.5,-34.5,,
133.5,-34.5,,
134.5,-34.5,0.0133306523784995,0.017836794257164
135.5,-34.5,3.1504807472229,4.2199764251709
136.5,-34.5,1.39667534828186,1.87084543704987
137.5,-34.5,2.4718120098114,3.31148719787598
138.5,-34.5,119.200172424316,159.671920776367
139.5,-34.5,1.84282743930817,2.46819019317627
140.5,-34.5,2.43985986709595,3.26682257652283
141.5,-34.5,0.210041701793671,0.281190365552902
142.5,-34.5,4.98587656021118,6.67738389968872
143.5,-34.5,0.178050845861435,0.238338589668274
144.5,-34.5,0.25081405043602,0.335604339838028
145.5,-34.5,0.296444475650787,0.39695143699646
146.5,-34.5,3.68302583694458,4.93242597579956
147.5,-34.5,1.54547238349915,2.06975364685059
148.5,-34.5,2.9728467464447,3.98226952552795
149.5,-34.5,3.06753253936768,4.1088547706604
150.5,-34.5,57.9459495544434,77.6181564331055
151.5,-34.5,659.7646484375,883.669799804688
152.5,-34.5,,
153.5,-34.5,,
154.5,-34.5,,
155.5,-34.5,,
156.5,-34.5,,
157.5,-34.5,,
158.5,-34.5,,
159.5,-34.5,,
160.5,-34.5,,
161.5,-34.5,,
162.5,-34.5,,
163.5,-34.5,,
164.5,-34.5,,
165.5,-34.5,,
166.5,-34.5,,
167.5,-34.5,,
168.5,-34.5,,
169.5,-34.5,,
170.5,-34.5,,
171.5,-34.5,,
172.5,-34.5,0.635504186153412,0.667693376541138
173.5,-34.5,6.91046190261841,7.26048707962036
174.5,-34.5,,
175.5,-34.5,,
176.5,-34.5,,
177.5,-34.5,,
178.5,-34.5,,
179.5,-34.5,,
-179.5,-35.5,,
-178.5,-35.5,,
-177.5,-35.5,,
-176.5,-35.5,,
-175.5,-35.5,,
-174.5,-35.5,,
-173.5,-35.5,,
-172.5,-35.5,,
-171.5,-35.5,,
-170.5,-35.5,,
-169.5,-35.5,,
-168.5,-35.5,,
-167.5,-35.5,,
-166.5,-35.5,,
-165.5,-35.5,,
-164.5,-35.5,,
-163.5,-35.5,,
-162.5,-35.5,,
-161.5,-35.5,,
-160.5,-35.5,,
-159.5,-35.5,,
-158.5,-35.5,,
-157.5,-35.5,,
-156.5,-35.5,,
-155.5,-35.5,,
-154.5,-35.5,,
-153.5,-35.5,,
-152.5,-35.5,,
-151.5,-35.5,,
-150.5,-35.5,,
-149.5,-35.5,,
-148.5,-35.5,,
-147.5,-35.5,,
-146.5,-35.5,,
-145.5,-35.5,,
-144.5,-35.5,,
-143.5,-35.5,,
-142.5,-35.5,,
-141.5,-35.5,,
-140.5,-35.5,,
-139.5,-35.5,,
-138.5,-35.5,,
-137.5,-35.5,,
-136.5,-35.5,,
-135.5,-35.5,,
-134.5,-35.5,,
-133.5,-35.5,,
-132.5,-35.5,,
-131.5,-35.5,,
-130.5,-35.5,,
-129.5,-35.5,,
-128.5,-35.5,,
-127.5,-35.5,,
-126.5,-35.5,,
-125.5,-35.5,,
-124.5,-35.5,,
-123.5,-35.5,,
-122.5,-35.5,,
-121.5,-35.5,,
-120.5,-35.5,,
-119.5,-35.5,,
